,spend,Impressions,leads,State Tiers,Agency Tiers
16899,8.25,588,1.0,3,4
16900,16.17,1182,0.0,3,4
16901,0.0,0,1.0,3,4
16902,14.2,791,1.0,3,4
16903,6.63,387,0.0,3,4
16904,0.0,0,1.0,3,4
16905,19.75,793,1.0,3,4
16906,0.0,0,0.0,3,4
16907,9.6,835,1.0,3,4
16908,8.58,748,0.0,3,4
16909,0.0,0,1.0,3,4
16910,39.54,2464,1.0,3,4
16911,35.35,2550,1.0,3,4
16912,10.07,783,1.0,3,4
16913,1.38,75,1.0,3,4
16914,6.7,408,0.0,3,4
16915,6.54,498,1.0,3,4
16916,31.35,863,1.0,3,4
16917,0.0,0,0.0,3,4
16918,4.48,109,1.0,3,4
16919,8.47,777,1.0,3,4
16920,0.0,0,0.0,3,4
16921,14.48,733,0.0,3,4
16922,6.48,444,0.0,3,4
16923,35.22,2232,0.0,3,4
16924,33.7,1581,1.0,3,4
16925,36.37,1980,1.0,3,4
16926,0.0,0,1.0,3,4
16927,36.64,3334,1.0,3,4
16928,16.27,732,1.0,3,4
16929,26.29,1786,1.0,3,4
16930,30.95,2160,1.0,3,4
16931,8.41,555,0.0,3,4
16932,12.53,1040,1.0,3,4
16933,0.0,0,1.0,3,4
16934,33.71,2594,1.0,3,4
16935,6.63,477,0.0,3,4
16936,29.52,1796,0.0,3,4
16937,28.44,921,1.0,3,4
16938,14.85,734,0.0,3,4
16939,10.58,614,1.0,3,4
16940,10.32,554,1.0,3,4
16941,0.0,0,1.0,3,4
16942,29.04,3417,0.0,3,4
16943,32.55,1459,1.0,3,4
16944,22.14,1656,1.0,3,4
16945,26.68,1987,0.0,3,4
16946,33.04,2417,0.0,3,4
16947,0.0,0,0.0,3,4
16948,12.28,615,0.0,3,4
16949,6.35,278,0.0,3,4
16950,21.17,2217,1.0,3,4
16951,27.81,2097,1.0,3,4
16952,28.69,2412,1.0,3,4
16953,0.0,0,0.0,3,4
16954,15.59,897,1.0,3,4
16955,21.94,2957,1.0,3,4
16956,21.12,1433,0.0,3,4
16957,0.0,0,1.0,3,4
16958,33.31,2318,1.0,3,4
16959,0.0,0,1.0,3,4
16960,10.19,617,1.0,3,4
16961,29.68,2409,1.0,3,4
16962,6.53,515,0.0,3,4
16963,18.72,1235,1.0,3,4
16964,6.32,211,1.0,3,4
16965,0.0,0,0.0,3,4
16966,18.29,1325,0.0,3,4
16967,37.66,2721,1.0,3,4
16968,0.0,0,1.0,3,4
16969,34.92,2108,1.0,3,4
16970,0.0,0,0.0,3,4
16971,12.19,872,0.0,3,4
16972,1.34,93,0.0,3,4
16973,36.87,2242,0.0,3,4
16974,1.79,144,0.0,3,4
16975,12.01,551,1.0,3,4
16976,31.55,2141,0.0,3,4
16977,13.63,1142,1.0,3,4
16978,35.01,2628,1.0,3,4
16979,9.56,645,0.0,3,4
16980,48.23,2601,1.0,3,4
16981,4.42,283,0.0,3,4
16982,66.15,2835,1.0,3,4
16983,17.44,1055,1.0,3,4
16984,7.9,813,1.0,3,4
16985,11.01,569,0.0,3,4
16986,0.0,0,1.0,3,4
16987,21.32,1493,1.0,3,4
16988,18.9,1338,1.0,3,4
16989,0.0,0,1.0,3,4
16990,5.14,475,0.0,3,4
16991,3.16,122,0.0,3,4
16992,29.65,2498,1.0,3,4
16993,8.75,599,1.0,3,4
16994,12.98,863,1.0,3,4
16995,3.75,273,1.0,3,4
16996,9.4,838,1.0,3,4
16997,11.89,677,1.0,3,4
16998,5.15,323,1.0,3,4
16999,34.69,1431,1.0,3,4
17000,6.96,382,0.0,3,4
17001,11.13,803,1.0,3,4
17002,5.43,569,0.0,3,4
17003,14.82,940,1.0,3,4
17004,22.45,1719,1.0,3,4
17005,28.47,2948,0.0,3,4
17006,1.35,61,1.0,3,4
17007,26.47,2382,1.0,3,4
17008,12.38,760,0.0,3,4
17009,0.0,0,0.0,3,4
17010,24.32,1719,0.0,3,4
17011,49.06,1634,1.0,3,4
17012,0.0,0,1.0,3,4
17013,2.56,215,1.0,3,4
17014,7.65,241,1.0,3,4
17015,0.0,0,1.0,3,4
17016,21.75,1942,0.0,3,4
17017,49.25,1666,1.0,3,4
17018,13.39,931,0.0,3,4
17019,14.62,1097,0.0,3,4
17020,6.48,360,1.0,3,4
17021,8.74,573,1.0,3,4
17022,35.78,2876,0.0,3,4
17023,9.05,611,1.0,3,4
17024,10.4,361,1.0,3,4
17025,0.0,0,1.0,3,4
17026,18.24,2365,1.0,3,4
17027,51.43,4893,0.0,3,4
17028,38.12,2584,0.0,3,4
17029,0.0,0,1.0,3,4
17030,4.71,359,0.0,3,4
17031,25.79,2490,1.0,3,4
17032,14.97,1076,1.0,3,4
17033,0.0,0,1.0,3,4
17034,14.78,823,0.0,3,4
17035,23.16,1978,1.0,3,4
17036,36.82,2063,1.0,3,4
17037,20.28,1042,1.0,3,4
17038,7.74,519,1.0,3,4
17039,23.63,944,1.0,3,4
17040,0.0,0,1.0,3,4
17041,4.52,289,0.0,3,4
17042,9.68,645,1.0,3,4
17043,10.17,846,1.0,3,4
17044,32.77,2655,1.0,3,4
17045,42.53,2482,0.0,3,4
17046,54.53,2470,0.0,3,4
17047,22.56,829,1.0,3,4
17048,11.79,848,0.0,3,4
17049,8.36,543,1.0,3,4
17050,0.0,0,1.0,3,4
17051,0.0,0,1.0,3,4
17052,18.55,1312,0.0,3,4
17053,0.0,0,1.0,3,4
17054,31.65,2085,1.0,3,4
17055,16.37,1135,1.0,3,4
17056,16.77,884,1.0,3,4
17057,28.85,2441,0.0,3,4
17058,7.66,594,1.0,3,4
17059,44.64,2698,0.0,3,4
17060,33.73,2903,0.0,3,4
17061,2.38,148,1.0,3,4
17062,21.19,2259,1.0,3,4
17063,0.0,0,1.0,3,4
17064,14.01,619,0.0,3,4
17065,21.07,1909,1.0,3,4
17066,9.84,465,0.0,3,4
17067,10.9,573,0.0,3,4
17068,11.63,635,1.0,3,4
17069,0.0,0,1.0,3,4
17070,22.73,2487,1.0,3,4
17071,12.92,852,1.0,3,4
17072,21.52,1635,1.0,3,4
17073,23.28,1224,1.0,3,4
17074,11.09,772,0.0,3,4
17075,37.32,2424,0.0,3,4
17076,8.22,390,1.0,3,4
17077,21.75,1397,0.0,3,4
17078,13.82,1413,1.0,3,4
17079,49.42,2448,0.0,3,4
17080,31.24,3336,1.0,3,4
17081,0.0,0,0.0,3,4
17082,6.66,212,0.0,3,4
17083,0.0,0,1.0,3,4
17084,9.82,921,0.0,3,4
17085,29.65,1647,0.0,3,4
17086,13.46,775,1.0,3,4
17087,37.74,3727,1.0,3,4
17088,15.05,902,1.0,3,4
17089,21.13,2383,0.0,3,4
17090,21.75,1921,1.0,3,4
17091,0.0,0,0.0,3,4
17092,28.63,2449,1.0,3,4
17093,13.25,803,1.0,3,4
17094,0.0,0,1.0,3,4
17095,7.87,367,1.0,3,4
17096,31.77,2346,0.0,3,4
17097,10.58,976,0.0,3,4
17098,24.03,1101,1.0,3,4
17099,0.0,0,1.0,3,4
17100,29.07,2845,0.0,3,4
17101,0.0,0,1.0,3,4
17102,11.07,664,0.0,3,4
17103,44.56,3061,1.0,3,4
17104,0.0,0,1.0,3,4
17105,15.36,1182,0.0,3,4
17106,15.01,1106,1.0,3,4
17107,9.07,499,1.0,3,4
17108,32.43,2140,1.0,3,4
17109,6.38,574,1.0,3,4
17110,35.09,2416,1.0,3,4
17111,39.12,3627,1.0,3,4
17112,0.0,0,1.0,3,4
17113,41.23,1309,1.0,3,4
17114,12.2,1017,0.0,3,4
17115,32.82,2545,0.0,3,4
17116,48.76,3663,1.0,3,4
17117,8.07,539,1.0,3,4
17118,0.0,0,0.0,3,4
17119,11.17,841,0.0,3,4
17120,30.64,2769,1.0,3,4
17121,0.0,0,1.0,3,4
17122,9.48,695,1.0,3,4
17123,19.53,613,1.0,3,4
17124,0.0,0,1.0,3,4
17125,0.0,0,0.0,3,4
17126,15.27,1246,0.0,3,4
17127,38.88,1505,0.0,3,4
17128,0.0,0,1.0,3,4
17129,15.25,1000,1.0,3,4
17130,13.01,724,1.0,3,4
17131,0.0,0,1.0,3,4
17132,23.06,1121,1.0,3,4
17133,0.0,0,1.0,3,4
17134,21.18,2094,0.0,3,4
17135,8.33,546,1.0,3,4
17136,7.64,407,1.0,3,4
17137,6.69,332,1.0,3,4
17138,0.0,0,1.0,3,4
17139,19.95,1517,0.0,3,4
17140,21.78,1595,1.0,3,4
17141,9.53,317,0.0,3,4
17142,47.63,5007,1.0,3,4
17143,21.92,1960,1.0,3,4
17144,28.41,1172,1.0,3,4
17145,27.12,1746,0.0,3,4
17146,13.26,707,1.0,3,4
17147,20.85,2475,0.0,3,4
17148,24.24,2176,0.0,3,4
17149,35.83,2639,1.0,3,4
17150,6.18,413,1.0,3,4
17151,9.14,579,0.0,3,4
17152,13.75,922,0.0,3,4
17153,8.2,323,0.0,3,4
17154,17.17,720,1.0,3,4
17155,10.72,559,0.0,3,4
17156,17.78,1265,1.0,3,4
17157,42.1,3098,1.0,3,4
17158,23.53,2383,0.0,3,4
17159,37.21,2870,1.0,3,4
17160,0.0,0,1.0,3,4
17161,16.75,1098,1.0,3,4
17162,11.41,635,1.0,3,4
17163,0.0,0,0.0,3,4
17164,19.52,1450,1.0,3,4
17165,38.21,3753,0.0,3,4
17166,5.28,449,1.0,3,4
17167,13.3,754,1.0,3,4
17168,0.0,0,1.0,3,4
17169,0.0,0,1.0,3,4
17170,7.33,380,1.0,3,4
17171,0.0,0,1.0,3,4
17172,8.27,591,0.0,3,4
17173,12.75,613,1.0,3,4
17174,0.0,0,1.0,3,4
17175,0.0,0,0.0,3,4
17176,32.4,1722,1.0,3,4
17177,0.0,0,1.0,3,4
17178,7.86,469,0.0,3,4
17179,16.03,920,0.0,3,4
17180,14.25,1155,1.0,3,4
17181,26.73,934,1.0,3,4
17182,0.0,0,1.0,3,4
17183,6.79,355,1.0,3,4
17184,0.0,0,0.0,3,4
17185,17.48,705,0.0,3,4
17186,0.0,0,0.0,3,4
17187,13.87,777,1.0,3,4
17188,0.0,0,1.0,3,4
17189,0.0,0,0.0,3,4
17190,6.74,530,1.0,3,4
17191,33.63,2133,0.0,3,4
17192,8.4,609,0.0,3,4
17193,49.75,1868,1.0,3,4
17194,0.0,0,0.0,3,4
17195,11.98,685,0.0,3,4
17196,0.0,0,0.0,3,4
17197,24.17,1395,1.0,3,4
17198,24.13,1587,0.0,3,4
17199,0.0,0,0.0,3,4
17200,13.18,1032,1.0,3,4
17201,24.23,1641,1.0,3,4
17202,22.55,932,0.0,3,4
17203,0.0,0,1.0,3,4
17204,15.54,572,1.0,3,4
17205,8.79,581,0.0,3,4
17206,6.51,379,1.0,3,4
17207,13.49,1040,1.0,3,4
17208,0.0,0,1.0,3,4
17209,25.88,1916,0.0,3,4
17210,25.15,1040,1.0,3,4
17211,0.0,0,0.0,3,4
17212,21.5,870,0.0,3,4
17213,23.93,1642,1.0,3,4
17214,50.17,2756,0.0,3,4
17215,11.29,687,1.0,3,4
17216,38.17,2323,0.0,3,4
17217,11.38,770,0.0,3,4
17218,17.32,1344,0.0,3,4
17219,5.28,393,1.0,3,4
17220,12.06,724,0.0,3,4
17221,0.0,0,1.0,3,4
17222,15.46,1304,0.0,3,4
17223,0.0,0,1.0,3,4
17224,0.0,0,1.0,3,4
17225,32.82,2416,1.0,3,4
17226,13.64,873,0.0,3,4
17227,0.0,0,0.0,3,4
17228,30.02,1884,1.0,3,4
17229,21.68,1967,1.0,3,4
17230,12.45,857,0.0,3,4
17231,0.0,0,1.0,3,4
17232,0.0,0,1.0,3,4
17233,48.19,3969,1.0,3,4
17234,0.0,0,0.0,3,4
17235,5.45,343,1.0,3,4
17236,22.88,1420,0.0,3,4
17237,9.52,472,1.0,3,4
17238,40.01,1316,0.0,3,4
17239,27.9,2484,0.0,3,4
17240,15.17,974,0.0,3,4
17241,9.31,372,0.0,3,4
17242,39.93,2981,1.0,3,4
17243,8.14,462,1.0,3,4
17244,16.24,1022,1.0,3,4
17245,6.13,219,1.0,3,4
17246,30.81,1907,1.0,3,4
17247,32.03,2273,0.0,3,4
17248,50.91,4203,0.0,3,4
17249,8.04,255,1.0,3,4
17250,12.16,482,1.0,3,4
17251,9.11,862,1.0,3,4
17252,21.9,1442,1.0,3,4
17253,14.71,817,1.0,3,4
17254,0.0,0,0.0,3,4
17255,8.52,919,0.0,3,4
17256,0.0,0,1.0,3,4
17257,11.75,877,0.0,3,4
17258,9.45,574,1.0,3,4
17259,0.0,0,0.0,3,4
17260,0.0,0,0.0,3,4
17261,8.8,323,1.0,3,4
17262,5.11,335,1.0,3,4
17263,31.54,2044,0.0,3,4
17264,34.75,2277,1.0,3,4
17265,8.66,812,0.0,3,4
17266,16.94,1005,1.0,3,4
17267,15.6,856,0.0,3,4
17268,70.72,4846,1.0,3,4
17269,0.0,0,1.0,3,4
17270,37.55,2008,1.0,3,4
17271,35.74,2398,1.0,3,4
17272,34.12,2215,1.0,3,4
17273,4.11,264,1.0,3,4
17274,13.28,989,1.0,3,4
17275,19.94,1253,1.0,3,4
17276,29.05,1786,1.0,3,4
17277,19.75,1497,1.0,3,4
17278,9.78,890,1.0,3,4
17279,7.35,470,1.0,3,4
17280,16.67,881,1.0,3,4
17281,13.65,734,0.0,3,4
17282,14.9,982,0.0,3,4
17283,47.53,3429,0.0,3,4
17284,0.0,0,1.0,3,4
17285,0.0,0,1.0,3,4
17286,6.39,260,0.0,3,4
17287,8.62,631,1.0,3,4
17288,22.71,1373,1.0,3,4
17289,14.1,1030,0.0,3,4
17290,22.05,2065,0.0,3,4
17291,16.34,698,1.0,3,4
17292,9.46,864,0.0,3,4
17293,21.09,1965,1.0,3,4
17294,18.97,1386,0.0,3,4
17295,7.42,440,0.0,3,4
17296,12.35,751,0.0,3,4
17297,14.36,1052,1.0,3,4
17298,0.0,0,1.0,3,4
17299,36.23,2172,1.0,3,4
17300,0.0,0,0.0,3,4
17301,23.12,2214,0.0,3,4
17302,16.77,1325,1.0,3,4
17303,12.06,717,1.0,3,4
17304,0.0,0,1.0,3,4
17305,20.95,1630,1.0,3,4
17306,0.0,0,1.0,3,4
17307,16.0,858,1.0,3,4
17308,5.6,487,1.0,3,4
17309,11.5,742,1.0,3,4
17310,35.05,2287,0.0,3,4
17311,22.2,2172,1.0,3,4
17312,31.85,2083,1.0,3,4
17313,17.24,1395,0.0,3,4
17314,21.77,1733,1.0,3,4
17315,13.78,817,0.0,3,4
17316,49.38,4192,1.0,3,4
17317,28.06,2876,1.0,3,4
17318,8.26,611,1.0,3,4
17319,6.57,437,1.0,3,4
17320,12.74,712,1.0,3,4
17321,12.14,833,1.0,3,4
17322,20.51,1690,0.0,3,4
17323,23.03,3013,1.0,3,4
17324,6.38,514,1.0,3,4
17325,31.8,2279,1.0,3,4
17326,16.83,806,0.0,3,4
17327,12.0,557,0.0,3,4
17328,2.74,290,1.0,3,4
17329,13.56,831,0.0,3,4
17330,9.31,966,1.0,3,4
17331,17.75,1158,0.0,3,4
17332,0.0,0,0.0,3,4
17333,0.0,0,0.0,3,4
17334,33.28,832,0.0,3,4
17335,0.0,0,0.0,3,4
17336,30.03,2559,1.0,3,4
17337,19.06,1165,1.0,3,4
17338,4.49,309,1.0,3,4
17339,35.35,2714,1.0,3,4
17340,18.23,803,1.0,3,4
17341,10.31,718,0.0,3,4
17342,0.0,0,1.0,3,4
17343,2.5,82,0.0,3,4
17344,11.98,778,0.0,3,4
17345,9.91,632,0.0,3,4
17346,0.0,0,0.0,3,4
17347,8.13,541,1.0,3,4
17348,16.3,1136,1.0,3,4
17349,0.0,0,0.0,3,4
17350,0.0,0,0.0,3,4
17351,22.41,1460,1.0,3,4
17352,27.1,2263,1.0,3,4
17353,0.0,0,0.0,3,4
17354,29.66,2329,0.0,3,4
17355,39.47,2851,0.0,3,4
17356,0.0,0,1.0,3,4
17357,0.0,0,1.0,3,4
17358,9.63,659,0.0,3,4
17359,26.48,2133,1.0,3,4
17360,22.78,1335,1.0,3,4
17361,0.0,0,1.0,3,4
17362,4.15,278,1.0,3,4
17363,0.0,0,1.0,3,4
17364,5.93,373,0.0,3,4
17365,0.0,0,1.0,3,4
17366,15.96,1536,1.0,3,4
17367,16.31,1029,0.0,3,4
17368,19.73,903,0.0,3,4
17369,0.0,0,1.0,3,4
17370,0.0,0,0.0,3,4
17371,12.85,704,1.0,3,4
17372,23.8,1656,0.0,3,4
17373,19.33,1271,1.0,3,4
17374,0.0,0,1.0,3,4
17375,32.67,2146,1.0,3,4
17376,21.38,3167,1.0,3,4
17377,8.77,801,1.0,3,4
17378,8.66,666,1.0,3,4
17379,11.35,830,0.0,3,4
17380,29.67,2617,0.0,3,4
17381,0.0,0,1.0,3,4
17382,0.0,0,0.0,3,4
17383,6.07,556,1.0,3,4
17384,11.02,481,1.0,3,4
17385,9.07,920,1.0,3,4
17386,49.46,4332,1.0,3,4
17387,11.14,650,1.0,3,4
17388,0.0,0,1.0,3,4
17389,39.34,2749,1.0,3,4
17390,24.81,1545,1.0,3,4
17391,16.8,840,1.0,3,4
17392,10.55,584,1.0,3,4
17393,5.79,253,1.0,3,4
17394,15.54,980,1.0,3,4
17395,16.3,1371,0.0,3,4
17396,0.0,0,1.0,3,4
17397,6.67,700,1.0,3,4
17398,22.4,1579,1.0,3,4
17399,0.0,0,1.0,3,4
17400,1.54,91,1.0,3,4
17401,26.77,1616,0.0,3,4
17402,8.19,645,1.0,3,4
17403,42.61,1697,1.0,3,4
17404,33.4,2103,1.0,3,4
17405,6.53,446,1.0,3,4
17406,0.0,0,0.0,3,4
17407,21.88,2329,1.0,3,4
17408,6.46,542,1.0,3,4
17409,17.23,1260,1.0,3,4
17410,8.93,932,1.0,3,4
17411,18.72,1099,0.0,3,4
17412,15.83,1278,1.0,3,4
17413,19.25,1069,1.0,3,4
17414,28.29,2295,1.0,3,4
17415,10.91,709,1.0,3,4
17416,24.68,1564,0.0,3,4
17417,11.99,708,1.0,3,4
17418,22.84,1431,1.0,3,4
17419,8.56,280,1.0,3,4
17420,0.0,0,1.0,3,4
17421,30.33,1547,1.0,3,4
17422,18.3,1207,1.0,3,4
17423,19.31,1143,1.0,3,4
17424,4.46,311,1.0,3,4
17425,16.01,1432,1.0,3,4
17426,46.59,1943,1.0,3,4
17427,5.9,328,1.0,3,4
17428,10.07,601,1.0,3,4
17429,0.0,0,1.0,3,4
17430,22.62,1709,0.0,3,4
17431,8.15,415,1.0,3,4
17432,28.24,2119,0.0,3,4
17433,17.02,1358,0.0,3,4
17434,14.02,816,1.0,3,4
17435,16.29,1178,1.0,3,4
17436,23.85,1777,1.0,3,4
17437,35.23,2435,0.0,3,4
17438,10.97,950,0.0,3,4
17439,23.4,2193,1.0,3,4
17440,5.39,432,0.0,3,4
17441,21.79,710,0.0,3,4
17442,6.67,627,1.0,3,4
17443,22.72,3462,0.0,3,4
17444,33.01,2219,1.0,3,4
17445,2.57,162,0.0,3,4
17446,22.58,1645,1.0,3,4
17447,4.59,352,1.0,3,4
17448,14.51,962,0.0,3,4
17449,0.0,0,1.0,3,4
17450,30.89,1278,1.0,3,4
17451,23.87,1463,0.0,3,4
17452,12.19,505,1.0,3,4
17453,0.0,0,1.0,3,4
17454,5.3,397,1.0,3,4
17455,35.01,2059,1.0,3,4
17456,35.85,2869,1.0,3,4
17457,11.56,666,1.0,3,4
17458,48.55,4129,0.0,3,4
17459,0.0,0,1.0,3,4
17460,0.0,0,0.0,3,4
17461,19.84,1479,0.0,3,4
17462,35.03,2704,1.0,3,4
17463,21.36,1399,1.0,3,4
17464,9.53,571,1.0,3,4
17465,48.3,4907,1.0,3,4
17466,17.76,543,1.0,3,4
17467,10.96,577,1.0,3,4
17468,0.0,0,0.0,3,4
17469,20.29,575,1.0,3,4
17470,21.97,2205,0.0,3,4
17471,17.59,1592,0.0,3,4
17472,42.16,2586,1.0,3,4
17473,3.05,201,1.0,3,4
17474,29.85,2383,1.0,3,4
17475,8.71,322,0.0,3,4
17476,34.08,1658,1.0,3,4
17477,30.46,1221,1.0,3,4
17478,25.02,1666,0.0,3,4
17479,0.0,0,1.0,3,4
17480,12.19,728,1.0,3,4
17481,0.0,0,1.0,3,4
17482,23.46,1062,1.0,3,4
17483,23.73,1157,1.0,3,4
17484,12.25,859,1.0,3,4
17485,7.4,458,1.0,3,4
17486,21.0,1327,1.0,3,4
17487,8.51,322,1.0,3,4
17488,28.33,2455,0.0,3,4
17489,0.0,0,0.0,3,4
17490,21.73,2601,1.0,3,4
17491,28.2,3339,0.0,3,4
17492,10.67,690,1.0,3,4
17493,0.0,0,1.0,3,4
17494,8.54,539,0.0,3,4
17495,31.35,2533,1.0,3,4
17496,34.18,2158,1.0,3,4
17497,28.21,2192,1.0,3,4
17498,21.77,2536,0.0,3,4
17499,8.3,918,1.0,3,4
17500,24.71,1703,1.0,3,4
17501,13.97,782,0.0,3,4
17502,22.11,1919,1.0,3,4
17503,6.99,627,1.0,3,4
17504,0.0,0,0.0,3,4
17505,0.0,0,0.0,3,4
17506,34.98,2231,1.0,3,4
17507,0.0,0,0.0,3,4
17508,28.19,2481,1.0,3,4
17509,38.41,1185,1.0,3,4
17510,7.27,377,1.0,3,4
17511,12.98,606,1.0,3,4
17512,0.0,0,1.0,3,4
17513,0.0,0,0.0,3,4
17514,13.57,760,1.0,3,4
17515,41.18,2239,1.0,3,4
17516,21.17,2170,1.0,3,4
17517,6.21,399,0.0,3,4
17518,14.25,944,1.0,3,4
17519,0.0,0,1.0,3,4
17520,7.74,746,0.0,3,4
17521,31.24,1623,1.0,3,4
17522,48.0,1994,0.0,3,4
17523,2.16,92,0.0,3,4
17524,15.1,1176,0.0,3,4
17525,10.45,830,1.0,3,4
17526,22.82,2540,1.0,3,4
17527,10.92,1186,0.0,3,4
17528,39.78,2172,1.0,3,4
17529,32.67,1351,1.0,3,4
17530,18.57,1097,1.0,3,4
17531,16.4,1333,0.0,3,4
17532,16.17,946,1.0,3,4
17533,41.31,1724,1.0,3,4
17534,9.41,637,1.0,3,4
17535,4.49,352,0.0,3,4
17536,18.04,1354,1.0,3,4
17537,5.96,533,1.0,3,4
17538,28.6,2498,1.0,3,4
17539,0.0,0,0.0,3,4
17540,0.0,0,0.0,3,4
17541,9.37,910,0.0,3,4
17542,18.78,1337,0.0,3,4
17543,0.0,0,1.0,3,4
17544,0.0,0,0.0,3,4
17545,0.0,0,0.0,3,4
17546,15.63,1039,1.0,3,4
17547,16.9,1032,1.0,3,4
17548,26.96,2115,1.0,3,4
17549,15.24,682,1.0,3,4
17550,16.27,1259,0.0,3,4
17551,9.88,859,0.0,3,4
17552,21.9,1712,1.0,3,4
17553,12.33,883,1.0,3,4
17554,8.47,608,0.0,3,4
17555,2.82,171,0.0,3,4
17556,14.72,1159,1.0,3,4
17557,19.16,1168,1.0,3,4
17558,0.0,0,1.0,3,4
17559,42.67,3071,1.0,3,4
17560,0.0,0,1.0,3,4
17561,27.68,2060,1.0,3,4
17562,33.62,1683,1.0,3,4
17563,37.44,2775,1.0,3,4
17564,8.37,738,1.0,3,4
17565,0.0,0,1.0,3,4
17566,0.0,0,0.0,3,4
17567,30.9,3257,0.0,3,4
17568,4.54,337,0.0,3,4
17569,17.62,984,1.0,3,4
17570,32.79,2377,1.0,3,4
17571,39.46,2343,0.0,3,4
17572,14.42,1112,1.0,3,4
17573,12.29,786,1.0,3,4
17574,10.57,699,1.0,3,4
17575,6.29,357,1.0,3,4
17576,15.75,932,1.0,3,4
17577,0.0,0,1.0,3,4
17578,5.48,339,1.0,3,4
17579,0.0,0,1.0,3,4
17580,8.68,579,0.0,3,4
17581,5.63,431,1.0,3,4
17582,25.29,1561,0.0,3,4
17583,33.22,1984,1.0,3,4
17584,35.31,1929,0.0,3,4
17585,8.86,263,0.0,3,4
17586,29.08,2057,0.0,3,4
17587,0.0,0,1.0,3,4
17588,10.06,763,1.0,3,4
17589,11.62,652,0.0,3,4
17590,24.0,1662,0.0,3,4
17591,1.63,106,1.0,3,4
17592,0.0,0,0.0,3,4
17593,21.58,1408,1.0,3,4
17594,28.41,2207,1.0,3,4
17595,11.1,535,0.0,3,4
17596,0.0,0,1.0,3,4
17597,14.61,866,1.0,3,4
17598,5.17,358,1.0,3,4
17599,11.27,978,0.0,3,4
17600,0.0,0,1.0,3,4
17601,15.63,778,0.0,3,4
17602,10.27,669,0.0,3,4
17603,11.91,943,0.0,3,4
17604,14.63,1087,1.0,3,4
17605,8.43,264,0.0,3,4
17606,6.31,338,1.0,3,4
17607,4.1,262,1.0,3,4
17608,20.13,1588,1.0,3,4
17609,0.0,0,1.0,3,4
17610,16.55,866,0.0,3,4
17611,1.36,109,1.0,3,4
17612,8.53,647,1.0,3,4
17613,0.0,0,0.0,3,4
17614,32.04,1718,1.0,3,4
17615,0.0,0,1.0,3,4
17616,25.82,1054,1.0,3,4
17617,11.08,581,0.0,3,4
17618,8.29,589,1.0,3,4
17619,35.01,2446,1.0,3,4
17620,0.0,0,1.0,3,4
17621,21.01,1823,0.0,3,4
17622,0.0,0,0.0,3,4
17623,16.76,1134,1.0,3,4
17624,6.64,502,1.0,3,4
17625,12.37,900,1.0,3,4
17626,0.0,0,0.0,3,4
17627,0.0,0,0.0,3,4
17628,22.33,1209,1.0,3,4
17629,19.48,1123,1.0,3,4
17630,30.29,2571,1.0,3,4
17631,35.55,1657,1.0,3,4
17632,7.51,456,1.0,3,4
17633,6.42,307,0.0,3,4
17634,51.21,2764,1.0,3,4
17635,11.1,709,0.0,3,4
17636,6.56,493,1.0,3,4
17637,19.03,950,1.0,3,4
17638,12.18,581,0.0,3,4
17639,8.58,343,0.0,3,4
17640,21.54,2326,1.0,3,4
17641,17.02,778,0.0,3,4
17642,27.89,2293,1.0,3,4
17643,5.34,503,1.0,3,4
17644,11.32,680,0.0,3,4
17645,8.69,251,0.0,3,4
17646,4.98,297,0.0,3,4
17647,14.62,874,1.0,3,4
17648,7.98,459,0.0,3,4
17649,38.22,2354,0.0,3,4
17650,5.99,368,0.0,3,4
17651,16.2,1264,0.0,3,4
17652,0.0,0,1.0,3,4
17653,0.0,0,0.0,3,4
17654,28.72,2472,1.0,3,4
17655,0.0,0,0.0,3,4
17656,20.7,1314,1.0,3,4
17657,7.96,574,1.0,3,4
17658,20.51,1381,1.0,3,4
17659,24.28,2002,1.0,3,4
17660,5.39,399,1.0,3,4
17661,20.15,1554,1.0,3,4
17662,14.04,917,1.0,3,4
17663,22.19,1822,1.0,3,4
17664,33.3,2386,1.0,3,4
17665,50.86,3945,1.0,3,4
17666,18.65,1183,0.0,3,4
17667,30.01,1844,0.0,3,4
17668,14.92,931,1.0,3,4
17669,11.74,1108,1.0,3,4
17670,39.46,2681,0.0,3,4
17671,33.24,2786,1.0,3,4
17672,11.73,782,0.0,3,4
17673,0.0,0,1.0,3,4
17674,12.84,828,0.0,3,4
17675,15.89,969,1.0,3,4
17676,30.11,1109,1.0,3,4
17677,16.27,1014,0.0,3,4
17678,17.59,1277,1.0,3,4
17679,8.57,630,1.0,3,4
17680,7.92,293,1.0,3,4
17681,5.15,404,0.0,3,4
17682,13.95,1125,1.0,3,4
17683,38.82,2561,1.0,3,4
17684,20.92,788,0.0,3,4
17685,15.29,1324,0.0,3,4
17686,10.33,592,0.0,3,4
17687,11.02,534,1.0,3,4
17688,5.14,351,1.0,3,4
17689,15.7,831,1.0,3,4
17690,15.51,830,0.0,3,4
17691,16.18,987,1.0,3,4
17692,29.59,1218,0.0,3,4
17693,23.35,1782,1.0,3,4
17694,20.82,1861,1.0,3,4
17695,21.51,1638,1.0,3,4
17696,8.98,751,0.0,3,4
17697,0.0,0,1.0,3,4
17698,14.71,729,0.0,3,4
17699,16.4,918,0.0,3,4
17700,11.06,1137,1.0,3,4
