Date,Post ID,Network,Post Type,Content Type,Profile,Link,Post,Linked Content,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Paid Impressions,Fan Impressions,Fan Organic Impressions,Fan Paid Impressions,Non-fan Impressions,Non-fan Organic Impressions,Non-fan Paid Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Paid Reach,Fan Reach,Fan Paid Reach,Potential Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Saves,Click-Through Rate,Post Link Clicks,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Hashtag Clicks,Post Detail Expand Clicks,Profile Clicks,Post Photo View Clicks,Post Video Play Clicks,Other Engagements,Answers,App Engagements,App Install Attempts,App Opens,Follows from Post,Unfollows from Post,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Link Clicks,Unique Post Photo View Clicks,Unique Post Video Play Clicks,Unique Other Post Clicks,Unique Negative Feedback,Video Views,Media Views,Organic Video Views,Paid Video Views,Partial Video Views,Organic Partial Video Views,Paid Partial Video Views,Full Video Views,Organic Full Video Views,Paid Full Video Views,Autoplay Video Views,Click to Play Video Views,Sound on Video Views,Sound off Video Views,10-Second Video Views,Organic 10-Second Video Views,Paid 10-Second Video Views,Autoplay 10-Second Video Views,Click to Play 10-Second Video Views,Sound on 10-Second Video Views,Sound off 10-Second Video Views,Autoplay Partial Video Views,Click to Play Partial Video Views,Autoplay Full Video Views,Click to Play Full Video Views,95% Video Views,Organic 95% Video Views,Paid 95% Video Views,Video Length (Seconds),Average Video Time Watched (Seconds),Video View Time (Seconds),Organic Video View Time (Seconds),Paid Video View Time (Seconds),Unique Video Views,Unique Organic Video Views,Unique Paid Video Views,Unique 10-Second Video Views,Unique Full Video Views,Unique Organic 95% Video Views,Unique Paid 95% Video Views,Video Ad Break Ad Impressions,Video Ad Break Ad Earnings,Video Ad Break Ad Cost per Impression (CPM),YouTube Premium Views,Estimated Minutes Watched,Estimated Premium Minutes Watched,Story Taps Back,Story Taps Forward,Story Exits,Video Added to Playlists,Subscribers Lost from Video,Video Removed from Playlists,Annotation Impressions,Annotation Clickable Impressions,Annotation Closable Impressions,Annotation Closes,Card Impressions,Card Teaser Impressions,Card Teaser Clicks,Tags
2/16/2018 9:01,9.65E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/964545389981552640,"'@Lumentum is hiring! Become a summer #intern 
Come join the team and apply your classroom knowledge directly to real-world challenges. Explore opportunities  online today: https://t.co/W9IWmyM8M5 #careersintech #3Dsensing #cloudnetworking #manufacturing https://t.co/RpUSPS5ZMb","http://ow.ly/7eu630i9o3t, https://twitter.com/Lumentum/status/964545389981552640/photo/1",340,340,,,,,,,,,,,,,,,,,"1,242",3.53%,,12,0,0,,,,,,0,1,,2.06%,7,4,11,2,2,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/2021 11:40,6.85E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6848325361097428992,"👏 Lumentum Senior Vice President of IT and CIO, Ralph Loura, has been recognized as the recipient of the #BayAreaCIO of the Year #ORBIE award for Leadership at the InspireCIO Leadership Network ceremony.

📰 Read more: https://bit.ly/2WmfXIc",https://bit.ly/2WmfXIc,"14,373","14,373",,,,,,,,,,,,,,,,,,3.53%,,507,237,237,,,,,,41,0,,1.59%,229,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"News Release, employee focus"
12/2/2020 12:35,6.74E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6740000330932744192,"Learn how high-power multi-junction #VCSELs are shaping and evolving next-gen #3Dsensing solutions for #automotive applications. Watch our interview at AutoSens Brussels with Thomas Sommer, Lumentum Sales Manager, EMEA. https://bit.ly/2ITw7Sd",https://bit.ly/2ITw7Sd,"1,961","1,961",,,,,,,,,,,,,,,,,,3.52%,,69,30,30,,,,,,0,2,,1.89%,37,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
4/23/2018 9:27,9.88E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/988454349549592577,"Visit us tomorrow at @ImageSensors Auto EU in Munich, Germany. Stop by the @Lumentum booth for info on our #3Dsensing and industrial diode #laser solutions. #ISAutoEurope #imagesensors  #autonomousvehicle #LiDAR
https://t.co/xmpxTsfx5Q https://t.co/mIZ1TOXEoQ","http://ow.ly/1P3y30jxPde, https://twitter.com/Lumentum/status/988454349549592577/photo/1",370,370,,,,,,,,,,,,,,,,,"1,242",3.51%,,13,1,1,,,,,,0,1,,1.08%,4,7,11,1,2,1,3,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2018 19:01,9.74E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/974103382410526720,'@Lumentum wins the 2018 Lightwave Innovation Reviews award in #Optical Subsystems for the TrueFlex Nano 1x9 WSS presented by Lightwave Editorial Director Stephen Hardy @StephenH_editor #OFC18 @lightwaveonline https://t.co/Nc4VLuT0Ts,"https://twitter.com/Lumentum/status/974103382410526720/photo/1, https://twitter.com/Lumentum/status/974103382410526720/photo/1",541,541,,,,,,,,,,,,,,,,,"1,242",3.51%,,19,1,1,,,,,,0,2,,0.18%,1,15,16,11,0,1,3,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2020 17:35,6.73E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6731740905495240704,"Lumentum multi-junction #VCSEL arrays reach extremely high-peak power making them ideal for short, medium, and long-range #LiDAR systems. Learn more: https://bit.ly/3lS9trI

",https://bit.ly/3lS9trI,"2,392","2,392",,,,,,,,,,,,,,,,,,3.51%,,84,36,36,,,,,,0,4,,1.84%,44,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
9/4/2020 12:53,6.71E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6707737392553578496,"In a post-pandemic world, a desire for contactless interaction and biometric security with masked clients will be the new reality. Watch our webcast and learn how #3DSensing technology will enable these applications. https://bit.ly/3gfu9qf",https://bit.ly/3gfu9qf,"2,309","2,309",,,,,,,,,,,,,,,,,,3.51%,,81,28,28,,,,,,0,3,,2.17%,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2020 14:59,6.69E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6685663370504482816,"Lumentum wrapped up a successful show at #LASER World of PHOTONICS CHINA. Missed us? Learn more about our latest advancements in ultrafast industrial solid-state lasers, here - http://ow.ly/Oxi950Aq4g9",http://ow.ly/Oxi950Aq4g9,"4,078","4,078",,,,,,,,,,,,,,,,,,3.51%,,143,51,51,,,,,,0,3,,2.18%,89,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,employee focus
8/20/2021 11:23,6.83E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6834550341300834304,"🚘 With the future of automobiles heading towards an increase in fully autonomous vehicles, the demand for automotive 3D sensing is growing rapidly 📈

📘 Check out our infographic to learn why VCSELs are an ideal laser technology choice for vehicles: https://bit.ly/3yHOKgX",https://bit.ly/3yHOKgX,"6,113","6,113",,,,,,,,,,,,,,,,,,3.50%,,214,69,69,,,,,,1,7,,2.24%,137,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensing
9/15/2017 7:37,9.09E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/908701433477976064,'@Lumentum celebrates its second year as a standalone company and one billion in annual revenues #celebration #billion #optical #lasers https://t.co/U3Y6fS1uTR,https://twitter.com/Lumentum/status/908701433477976064/photo/1,601,601,,,,,,,,,,,,,,,,,"1,242",3.49%,,21,5,5,,,,,,0,1,,0.33%,2,13,15,11,1,0,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/2020 17:18,6.72E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6715414259116978176,"From highly flexible modulators to a wide range of reliable InP-based tunable transmission products, Lumentum offers the optical communications industry a broad mix of world-leading solutions. https://bit.ly/3i5OXRM",https://bit.ly/3i5OXRM,"2,491","2,491",,,,,,,,,,,,,,,,,,3.49%,,87,29,29,,,,,,0,2,,2.25%,56,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2018 9:01,1.01E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1005842319017377793,What are VCSELs? VCSEL stands for vertical-cavity surface-emitting laser. @Lumentum is a leading global source for VCSELs that are powering #gesturerecognition and #3Dsensing applications. Learn more here:  https://t.co/fQSW6Lw0R8 https://t.co/PU3JK16SF8,"http://ow.ly/O9U430kf4ZU, https://twitter.com/Lumentum/status/1005842319017377793/photo/1",659,659,,,,,,,,,,,,,,,,,"1,242",3.49%,,23,2,2,,,,,,0,1,,1.06%,7,13,20,0,1,6,6,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2018 9:01,1.01E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1005117623078703104,"Offering a wide-complement of pluggable transceivers and optical components, @Lumentum is meeting the demands of #cloudnetworking with high-performing solutions.  #opticalcommunications https://t.co/Tc6tRiGFGd https://t.co/nMeRhAdihC","http://ow.ly/Nffr30kf5dW, https://twitter.com/Lumentum/status/1005117623078703104/photo/1",602,602,,,,,,,,,,,,,,,,,"1,242",3.49%,,21,3,3,,,,,,0,1,,0.83%,5,12,17,3,4,5,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/2019 16:10,1.09E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1092938591406149632,"Andre Wong, @Lumentum VP of Product Line Management, presents next-generation #3Dsensing applications enabled with edge-emitting #laser diodes at @PhotonicsWest #PhotonicsWest https://t.co/iqHgjxywb5",https://twitter.com/Lumentum/status/1092938591406149632/photo/1,746,746,,,,,,,,,,,,,,,,,"1,242",3.49%,,26,4,4,,,,,,0,0,,,,22,22,15,0,6,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/2022 22:30,112290707228136_637854004120650,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/637854004120650,"Missed #OFC2022? Morten Nissov, Senior Director of Product Line Management, Telecom Transmission, announced an update on Lumentum's 400G CFP2-DCO release.

📺 Watch here: https://bit.ly/3Jk6sMK",https://www.facebook.com/photo.php?fbid=637853984120652&set=a.440457223860330&type=3,201,201,201,0,0,113,113,0,88,88,0,188,188,188,0,0,107,0,,3.48%,3.72%,7,3,3,0,0,0,0,0,0,0,,0.50%,1,3,4,,,,,1,,,0,,,,,,0,6,4,3,3,0,0,0,4,1,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OFC22, Transmission"
7/19/2021 8:47,112290707228136_475328303706555,Facebook,Post,Link,Lumentum,https://www.facebook.com/440463813859671/posts/475328303706555,"Any golf fans? 🏌️

A golf rangefinder can detect out to 200 yards and is accurate to around a yard. Automotive LiDAR senses that same 200-yard range, but is accurate within 4 inches! 🔭 

💡 Learn more about Lumentum's automotive #3Dsensing solutions: ",https://bit.ly/2CQKbcA,201,201,201,0,0,92,92,0,109,109,0,189,189,189,0,0,87,0,,3.48%,3.70%,7,4,4,0,0,0,0,0,0,0,,1.49%,3,0,3,,,,,,,,0,,,,,,1,7,6,4,4,0,0,0,3,3,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensing
6/19/2020 11:51,6.68E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6679817913169457152,"Check out the award-winning Lumentum TrueFlex Contentionless Twin 8x24, the secret for CDC #ROADM  network longevity http://ow.ly/1ol750A5Uwv ",http://ow.ly/1ol750A5Uwv,"1,695","1,695",,,,,,,,,,,,,,,,,,3.48%,,59,30,30,,,,,,0,1,,1.65%,28,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022 16:13,6.92E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6923408348423872512,"At Lumentum every day is #EarthDay. Our goal is to create a brighter and more #sustainable future. We take our responsibility to the planet and global community seriously and live up to it through our #CSR efforts, including:

🌎 Commitment to net-zero greenhouse gas emissions by 2030
🌍 HQ that runs on 100% renewable electricity and is LEED-certified
🌏 Commitment to reducing our annual water withdrawal by 5% by 2023

📘 Learn more about our journey to a carbon-neutral world: https://bit.ly/3aLx2hC",https://bit.ly/3aLx2hC,"1,925","1,925",,,,,,,,,,,,,,,,,,3.48%,,67,46,46,,,,,,0,1,,1.04%,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensing
6/7/2021 10:04,6.81E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6807713767011438593,"⏰ Don't miss Lumentum's Chun Lei's talk at the #CoInnovateCS online event with Product Line Director David Cheskis as conference chair on June 8-10.

📝 Sign up now! 🔽 coinnovatecs.com",coinnovatecs.com,"2,156","2,156",,,,,,,,,,,,,,,,,,3.48%,,75,25,25,,,,,,0,1,,2.27%,49,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, Speaking Engagement"
1/31/2022 19:15,6.89E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6894115836697939968,"Happy Lunar New Year from all of us here at Lumentum. 🧧 2022 is the year of the tiger, which symbolizes strength, courage, and leadership. 🐯 We wish you and your loved ones a safe and joyous celebration. 🎇🧨",,"5,582","5,582",,,,,,,,,,,,,,,,,,3.48%,,194,103,103,,,,,,0,4,,1.56%,87,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
6/22/2022 15:34,6.95E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6945504199946223616,"Happy #WomenWednesday! 🙌 Please welcome Lumentum's staff product engineer XinXin from our Caswell, UK site 😄 ",,"3,749","3,749",,,,,,,,,,,,,,,,,,3.47%,,130,54,54,,,,,,2,2,,1.92%,72,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Can Do Can Happen - Women's ERG, DIB"
9/17/2020 16:51,1.78E+16,Instagram,Post,Carousel,lumentumlife,https://www.instagram.com/p/CFQbni0lqam/,"Meet our team in South Korea! 

Our sales office in South Korea is located in Seongnam-si. We greatly appreciate the talents of our team members as they help grow our business in South Korea. Swipe through to take a peek at our office in Seongnam-si! #IntroducingLumentum",,750,750,,,,,,,,,,552,552,,,,,,,3.47%,4.71%,26,24,24,,,,,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Introducing Lumentum
3/15/2021 11:25,6.78E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6777293575983104000,"🚗  Automotive-Grade High-Power 940 nm VCSEL Array Features:

💡 Operating temperature from -40°C to 125°C 
💡 Immunity to background ambient sunlight
💡 High efficiency and reliability
💡 Double-bond pad design
#3DSensing #laser

Learn more: https://bit.ly/3sSP3C7",https://bit.ly/3sSP3C7,"3,116","3,116",,,,,,,,,,,,,,,,,,3.47%,,108,41,41,,,,,,0,1,,2.12%,66,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto, product focus"
4/22/2021 11:01,6.79E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6791058273178152960,"Happy #EarthDay! ♻️ 🤝

Lumentum pledges to
🌎 Achieve net zero emissions from our global operations by 2030
🌍 Reduce our emissions from air travel by 20% annually
🌏 Reduce our annual water withdrawal by 5% by 2023

and more!

Read our commitment: https://bit.ly/3gaeGvl",https://bit.ly/3gaeGvl,"3,318","3,318",,,,,,,,,,,,,,,,,,3.47%,,115,69,69,,,,,,0,3,,1.30%,43,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,earth day 21
8/31/2020 11:12,6.71E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6706262278494396416,"The future of automotive is autonomous. Lumentum diode #laser #3Dsensing solutions can be implemented in many aspects of advanced driver assistance systems (ADAS) including long- and short-range #LiDAR and in-cabin sensing. https://bit.ly/2CQKbcA

",https://bit.ly/2CQKbcA,"2,319","2,319",,,,,,,,,,,,,,,,,,3.45%,,80,30,30,,,,,,0,6,,1.90%,44,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/2021 11:27,1.79E+16,Instagram,Post,Photo,lumentumlife,https://www.instagram.com/p/CNF9fE6F21U/,"Today we celebrate the legacy of civil rights and labor movement activist César Chávez, whose work for the farmworkers movement will impact generations to come. His commitment to creating a more equitable and just society is an inspiration to us all. #CesarChavezDay 🤝🌎",,319,319,,,,,,,,,,269,269,,,,,,,3.45%,4.09%,11,11,11,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
11/4/2019 13:51,1.19E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1191472987079245824,We’re excited to host Ottawa 9th grade students and give them a glimpse into our work at @Lumentum on November 6th. Take Our #KidsToWork Day! https://t.co/fMaKI3sTck https://t.co/xFHF47xaoS,"http://ow.ly/kjz950x1P7p, https://twitter.com/Lumentum/status/1191472987079245824/photo/1",290,290,,,,,,,,,,,,,,,,,"1,242",3.45%,,10,2,2,,,,,,0,0,,0.69%,2,6,8,6,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/2017 11:13,9.17E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/917452940767649795,We’ll be at @ImageSensors in SF tomorrow! Check out our leading 3D-sensing solutions at booth #2 https://t.co/so68g8z0EM #ISAutoAmericas https://t.co/8WrRNSc0WZ,"http://ow.ly/Cdj430fHM9v, https://twitter.com/Lumentum/status/917452940767649795/photo/1",116,116,,,,,,,,,,,,,,,,,"1,242",3.45%,,4,0,0,,,,,,0,0,,0%,0,4,4,1,0,0,3,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/2022 10:03,6.95E+18,LinkedIn,Post,Video,Lumentum,https://linkedin.com/feed/update/urn:li:ugcPost:6950494463592984576,"🤩 Say hello to another one of Lumentum's Diversity, Inclusion, and Belonging Council member, Scott Johnson!


Check out how Lumentum understands the importance of ​creating an environment in which all employees feel included and empowered to do their best ​work and bring great ideas to the table. 

Learn more: https://bit.ly/3lbRLC0

#diversity #inclusion #belonging",,"3,923","3,923",,,,,,,,,,,,,,,,,,3.44%,,135,53,53,,,,,,0,1,,2.06%,81,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,108",,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
1/12/2022 15:36,6.89E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6887175358597230593,"Happy #WomenWednesday! 🙌 Meet senior project manager Roberta from our Caswell, UK site!",,"3,371","3,371",,,,,,,,,,,,,,,,,,3.44%,,116,54,54,,,,,,0,4,,1.72%,58,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Can Do Can Happen, DIB"
3/1/2022 15:35,112290707228136_626759878563396,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/626759878563396,"📢 Lumentum is attending OFC Conference 2022 in San Diego, CA next week from March 8-10th!

🤝 Come meet the team to learn about our products and solutions that meet the demands of present and future networks.

✏️ Sign up here: https://bit.ly/3uFOQTz",https://www.facebook.com/photo.php?fbid=626759861896731&set=a.440457223860330&type=3,320,320,320,0,0,137,137,0,183,183,0,300,300,300,0,0,121,0,,3.44%,3.67%,11,7,7,0,0,0,0,0,0,2,,0%,,2,2,,,,,0,,,0,,,,,,0,8,6,7,7,0,2,0,2,,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datacom, OFC22, Transmission, tradeshow, transport"
5/6/2022 10:22,6.93E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6928393449167613952,"🎤 Lumentum Sr. Engineering Dev Manager for #3DSensing, Al Yuen, will present at CoInnovateCS in Monterey, CA Friday, May 13! 🌊 

🎟️ Register today to watch his talk titled ""The Future of Optical Connectivity"": https://bit.ly/37YL9Db

#CoInnovateCS",https://bit.ly/37YL9Db,"4,539","4,539",,,,,,,,,,,,,,,,,,3.44%,,156,76,76,,,,,,0,2,,1.72%,78,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, Speaking Engagement"
12/15/2020 21:00,112290707228136_190496352740904,Facebook,Post,Photo,Lumentum,https://www.facebook.com/LumentumInc/photos/a.125752019215338/190496352740904/?type=3,Attending #LiDAR Tech 2020 today? Hear our presentation on “Highly Reliable Laser Solutions for Automotive Applications” https://bit.ly/2LqScsz,https://www.facebook.com/LumentumInc/photos/a.125752019215338/190496352740904/?type=3,234,234,0,234,0,84,84,0,150,150,0,220,220,0,220,0,77,0,,3.42%,3.64%,8,5,5,0,0,0,0,0,0,0,,1.28%,3,0,3,,,,,0,,,0,,,,,,0,8,7,5,5,0,0,0,3,3,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
12/25/2020 9:57,6.75E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6748295518742552576,"We partnered with Smiles For Seniors Project Ottawa to give all 57 seniors, residents at Baycrest Home Center, their most wanted gifts this holiday season. Every year, Ottawa employees bring a smile to seniors who may have limited income or no local family to spend the holidays with. Thank you to Joanne Petitcler, Lumentum Customer Service Representative, for initiating and leading this effort and to all our employee volunteers. Pictured here are our volunteers sanitizing, packing, and delivering the gifts. #lumentumgives #lumentum #smilesforseniors 
",,"4,684","4,684",,,,,,,,,,,,,,,,,,3.42%,,160,58,58,,,,,,0,0,,2.18%,102,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/30/2022 11:11,6.95E+18,LinkedIn,Post,Video,Lumentum,https://linkedin.com/feed/update/urn:li:ugcPost:6948337248891260928,"👋 Meet one of Lumentum's Diversity, Inclusion, and Belonging Council member, Xiang Peng! 


Discover how Lumentum is dedicated to build a diverse mix of global leaders and continually aim to foster an environment in which all employees feel included and empowered!  

#diversity #inclusion #belonging ",,"4,070","4,070",,,,,,,,,,,,,,,,,,3.42%,,139,49,49,,,,,,2,1,,2.14%,87,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,076",,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
12/15/2020 21:00,6.74E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6744838468653989888,Attending #LiDAR Tech 2020 today? Hear our presentation on “Highly Reliable Laser Solutions for Automotive Applications” https://bit.ly/2LqScsz,https://bit.ly/2LqScsz,"1,728","1,728",,,,,,,,,,,,,,,,,,3.41%,,59,23,23,,,,,,0,1,,2.03%,35,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
